id,index,vacancy,examVenue,tutorialTime,tutorialVenue,labTime,labVenue,waitlist,studentList,;
CZ2005,20051,1,FRI2100-2200,TR15,EVEFRI0130-0330,SWL2,,U1,;
CZ2001,20012,1,TUE1530-1630,TR17,ODDTUE1130-1330,HWLAB2,,U8,;
CZ2002,20022,2,MON1030-1130,TR17,EVETUE0930-1130,SPL,,U1,;
CZ3001,30011,0,,,,,,,;
CZ2002,20023,1,MON1130-1230,TR16,ODDMON1030-1230,SPL,,U6&U7,;
CZ2002,20021,0,MON0930-1030,TR15,EVEMON1030-1230,SWL1,U2,U5&U3&U4,;
CZ2005,20053,0,FRI0930-1130,TR03,EVEFRI1430-1630,HWLAB1,,U8&U9&U12,;
CZ2005,20052,0,FRI0930-1130,TR12,EVETUE1030-1230,SPL,,U5&U6&U4,;
CZ2001,20013,0,TUE1630-1730,TR15,ODDTUE1330-1530,SPL,U10&U9,U1&U2&U3,;
CZ2007,20071,1,,,,,,,;
CZ2001,20011,3,MON0830-1100,TR08,EVEFRI0830-1030,HWLAB1,,U15,;
